Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item Code,Months Code,Months,Food Group Code,Food Group,Indicator Code,Indicator,Degree Code,Degree,Sex Code (SDG),Sex,Institution Code,Institution,Sex Code,Source Code,Source
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01919.09,"Hay, non-leguminous",2024,2024,1000 USD,161960.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01374,"Hazelnuts, in shell",2024,2024,1000 USD,80.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21423,"Hazelnuts, shelled",2024,2024,1000 USD,521.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0231,"Hen eggs in shell, fresh",2024,2024,1000 USD,5830.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02951.04,"Hides, wet-salted of cattle",2024,2024,1000 USD,102964.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23991.03,"Homogenized cooked fruit, prepared",2024,2024,1000 USD,328.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23991.04,Homogenized meat preparations,2024,2024,1000 USD,9.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23991.02,Homogenized vegetable preparations,2024,2024,1000 USD,212.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01659,Hop cones,2024,2024,1000 USD,719.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21118.01,"Horse meat, fresh or chilled",2024,2024,1000 USD,8592.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02131,Horses,2024,2024,1000 USD,70758.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23162,Husked rice,2024,2024,1000 USD,2818.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F1275,hydrogenated oils and fats,2024,2024,1000 USD,26536.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22270,Ice cream and other edible ice,2024,2024,1000 USD,29702.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,34120,Industrial monocarboxylic fatty acids; acid oils from refining,2024,2024,1000 USD,7124.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23991.01,Infant food,2024,2024,1000 USD,4857.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.06,Jojoba oil,2024,2024,1000 USD,7061.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21439.04,Juice of citrus fruit n.e.c.,2024,2024,1000 USD,870.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21439.90,Juice of fruits n.e.c.,2024,2024,1000 USD,167569.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21433.01,"Juice of pineapples, concentrated",2024,2024,1000 USD,193.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01922.01,"Jute, raw or retted",2024,2024,1000 USD,11.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01352,Kiwi fruit,2024,2024,1000 USD,42.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23210.06,Lactose,2024,2024,1000 USD,12145.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21529.02,Lard stearine and lard oil,2024,2024,1000 USD,0.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F1217,Leather used & waste,2024,2024,1000 USD,0.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01254,Leeks and other alliaceous vegetables,2024,2024,1000 USD,12311.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01322,Lemons and limes,2024,2024,1000 USD,42.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01704,"Lentils, dry",2024,2024,1000 USD,1578750.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01214,Lettuce and chicory,2024,2024,1000 USD,63930.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01441,Linseed,2024,2024,1000 USD,149168.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21189.01,Liver preparations,2024,2024,1000 USD,2111.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01356,Locust beans (carobs),2024,2024,1000 USD,48.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23320,Lucerne (alfalfa) meal and pellets,2024,2024,1000 USD,33051.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0112,Maize (corn),2024,2024,1000 USD,477509.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,24320,"Malt, whether or not roasted",2024,2024,1000 USD,372968.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21700.02,Margarine and shortening,2024,2024,1000 USD,9620.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01630,Maté leaves,2024,2024,1000 USD,6.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21190.01,Meat meal,2024,2024,1000 USD,76542.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21111.02,"Meat of cattle boneless, fresh or chilled",2024,2024,1000 USD,2512953.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,1000 USD,541183.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 USD,145144.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21122,"Meat of ducks, fresh or chilled",2024,2024,1000 USD,9836.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21123,"Meat of geese, fresh or chilled",2024,2024,1000 USD,7.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21113.02,"Meat of pig boneless, fresh or chilled",2024,2024,1000 USD,2592880.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,1000 USD,479959.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21114,"Meat of rabbits and hares, fresh or chilled",2024,2024,1000 USD,1208.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21115,"Meat of sheep, fresh or chilled",2024,2024,1000 USD,1309.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21124,"Meat of turkeys, fresh or chilled",2024,2024,1000 USD,42982.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F1172,Meat prepared n.e.c.,2024,2024,1000 USD,397.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01449.01,Melonseed,2024,2024,1000 USD,0.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0118,Millet,2024,2024,1000 USD,1917.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23180,Mixes and doughs for the preparation of bakers' wares,2024,2024,1000 USD,343771.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23540,Molasses,2024,2024,1000 USD,37085.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02133,Mules and hinnies,2024,2024,1000 USD,31.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01270,Mushrooms and truffles,2024,2024,1000 USD,361251.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,24212.01,Must of grape,2024,2024,1000 USD,15.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01442,Mustard seed,2024,2024,1000 USD,145187.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02910,Natural honey,2024,2024,1000 USD,43667.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01950.02,Natural rubber in other forms,2024,2024,1000 USD,8857.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01950.01,Natural rubber in primary forms,2024,2024,1000 USD,376.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01653,"Nutmeg, mace, cardamoms, raw",2024,2024,1000 USD,1968.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0117,Oats,2024,2024,1000 USD,445154.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23140.07,"Oats, rolled",2024,2024,1000 USD,317774.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21170.93,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",2024,2024,1000 USD,323.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.04,Oil of castor beans,2024,2024,1000 USD,3724.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.12,Oil of linseed,2024,2024,1000 USD,9001.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.02,Oil of maize,2024,2024,1000 USD,46939.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21673,Oil of olive residues,2024,2024,1000 USD,76.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.14,Oil of palm kernel,2024,2024,1000 USD,166.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.07,Oil of sesame seed,2024,2024,1000 USD,144.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,2167,Olive oil,2024,2024,1000 USD,14564.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0262,Olives preserved,2024,2024,1000 USD,1193.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01253.02,"Onions and shallots, dry (excluding dehydrated)",2024,2024,1000 USD,62915.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21431.01,Orange juice,2024,2024,1000 USD,7463.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21431.02,"Orange juice, concentrated",2024,2024,1000 USD,10854.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01323,Oranges,2024,2024,1000 USD,41.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01241.90,"Other beans, green",2024,2024,1000 USD,7023.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02121.02,Other camelids,2024,2024,1000 USD,39.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01329,"Other citrus fruit, n.e.c.",2024,2024,1000 USD,3.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01929.90,"Other fibre crops, raw, n.e.c.",2024,2024,1000 USD,794.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01919.96,"Other forage products, n.e.c.",2024,2024,1000 USD,16930.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23210.03,Other fructose and syrup,2024,2024,1000 USD,20070.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21419.99,"Other fruit n.e.c., dried",2024,2024,1000 USD,9887.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01359.90,"Other fruits, n.e.c.",2024,2024,1000 USD,319.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02199.20,"Other live animals, n.e.c.",2024,2024,1000 USD,64.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,25090,"Other manufactured tobacco and manufactured tobacco substitutes; homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences""",2024,2024,1000 USD,1018.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2024,2024,1000 USD,6940.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21119.90,"Other meat of mammals, fresh or chilled",2024,2024,1000 USD,3573.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,24490,Other non-alcoholic caloric beverages,2024,2024,1000 USD,555617.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2024,2024,1000 USD,444.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21691.90,"Other oil of vegetable origin, crude n.e.c.",2024,2024,1000 USD,21090.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01449.90,"Other oil seeds, n.e.c.",2024,2024,1000 USD,53527.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01709.90,Other pulses n.e.c.,2024,2024,1000 USD,11137.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02959.99,"Other raw skins of other animals, preserved",2024,2024,1000 USD,2853.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2024,2024,1000 USD,8215.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01319,"Other tropical fruits, n.e.c.",2024,2024,1000 USD,2602.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21330.90,Other vegetables provisionally preserved,2024,2024,1000 USD,735.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01290.90,"Other vegetables, fresh n.e.c.",2024,2024,1000 USD,48043.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01491.02,Palm kernels,2024,2024,1000 USD,355.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,2165,Palm oil,2024,2024,1000 USD,2382.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01317,Papayas,2024,2024,1000 USD,2.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21399.01,Paste of tomatoes,2024,2024,1000 USD,3089.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0022,Pastry,2024,2024,1000 USD,4748870.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01345,Peaches and nectarines,2024,2024,1000 USD,40.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21495.02,Peanut butter,2024,2024,1000 USD,66011.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01342.01,Pears,2024,2024,1000 USD,435.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01705,"Peas, dry",2024,2024,1000 USD,1097382.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01242,"Peas, green",2024,2024,1000 USD,1099.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01651,"Pepper (Piper spp.), raw",2024,2024,1000 USD,7394.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01359.01,Persimmons,2024,2024,1000 USD,0.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21521,"Pig fat, rendered",2024,2024,1000 USD,43211.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F1042,Pig meat preparations,2024,2024,1000 USD,171773.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",2024,2024,1000 USD,132163.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01707,"Pigeon peas, dry",2024,2024,1000 USD,98.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21433,Pineapple juice,2024,2024,1000 USD,211.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01318,Pineapples,2024,2024,1000 USD,178.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21491,"Pineapples, otherwise prepared or preserved",2024,2024,1000 USD,1847.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01375,"Pistachios, in shell",2024,2024,1000 USD,223.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01313,Plantains and cooking bananas,2024,2024,1000 USD,48.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01346,Plums and sloes,2024,2024,1000 USD,115.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21412,"Plums, dried",2024,2024,1000 USD,657.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01321,Pomelos and grapefruits,2024,2024,1000 USD,1.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01448,Poppy seed,2024,2024,1000 USD,200.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01510,Potatoes,2024,2024,1000 USD,400012.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21313,"Potatoes, frozen",2024,2024,1000 USD,1996849.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21522,"Poultry fat, rendered",2024,2024,1000 USD,1224.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F1061,Poultry meat preparations,2024,2024,1000 USD,498891.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21495.01,Prepared groundnuts,2024,2024,1000 USD,6078.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0235,Prepared nuts,2024,2024,1000 USD,83139.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22251.04,Processed cheese,2024,2024,1000 USD,128.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01235,"Pumpkins, squash and gourds",2024,2024,1000 USD,19504.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23999.04,Pyrethrum extract,2024,2024,1000 USD,1.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01194,Quinoa,2024,2024,1000 USD,7477.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02191,Rabbits and hares,2024,2024,1000 USD,6121.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21411,Raisins,2024,2024,1000 USD,2766.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01443,Rape or colza seed,2024,2024,1000 USD,4190470.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21641.01,"Rapeseed or canola oil, crude",2024,2024,1000 USD,4219988.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01353.01,Raspberries,2024,2024,1000 USD,1307.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,2351f,Raw cane or beet sugar (centrifugal only),2024,2024,1000 USD,126.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02953.01,"Raw hides and skins of sheep or lambs, with wool",2024,2024,1000 USD,30.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02211,Raw milk of cattle,2024,2024,1000 USD,9633.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,26110,Raw silk (not thrown),2024,2024,1000 USD,2.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",2024,2024,1000 USD,507285.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23520,Refined sugar,2024,2024,1000 USD,63249.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21932.02,Residues of fatty substances,2024,2024,1000 USD,1406.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0113,Rice,2024,2024,1000 USD,74.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23161.03,"Rice, broken",2024,2024,1000 USD,268.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23161.02,"Rice, milled",2024,2024,1000 USD,43113.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0030,"Rice, paddy (rice milled equivalent)",2024,2024,1000 USD,46272.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0116,Rye,2024,2024,1000 USD,48061.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01446,Safflower seed,2024,2024,1000 USD,657.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21184.02,"Sausages and similar products of meat, offal or blood of pig",2024,2024,1000 USD,77494.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01444,Sesame seed,2024,2024,1000 USD,1820.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02122,Sheep,2024,2024,1000 USD,650.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02941,"Shorn wool, greasy, including fleece-washed shorn wool",2024,2024,1000 USD,80.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39211,Silk waste,2024,2024,1000 USD,0.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22212,Skim milk and whey powder,2024,2024,1000 USD,51373.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22110.02,Skim milk of cows,2024,2024,1000 USD,29.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02955.90,"Skins, furs",2024,2024,1000 USD,32348.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02959.03,"Skins, pig, wet salted",2024,2024,1000 USD,588.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02953.03,"Skins, wet-salted of sheep",2024,2024,1000 USD,238.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0114,Sorghum,2024,2024,1000 USD,258.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,2161,Soya bean oil,2024,2024,1000 USD,135344.0,A,Official figure,,,,,,,,,,,,,,,,,
